driver,dependent,lag,corr
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),New SUV - Mitsubishi,1,0.9520445971846562
"TOTAL ASSETS 
(LINES 50, 61 & 67)",New SUV - Mitsubishi,1,0.9520445675534526
Used Vehicles - Other Makes ,New SUV - Mitsubishi,1,0.951334830150513
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",New Vehicle Department,1,0.7033886949115835
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",New Vehicle Department,1,0.7011515144736382
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",New Vehicle Department,1,0.6925768980894927
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),New Vehicles - Mitsubishi,1,0.9610403994657057
"TOTAL ASSETS 
(LINES 50, 61 & 67)",New Vehicles - Mitsubishi,1,0.9610403688389965
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",New Vehicles - Mitsubishi,1,0.9588710371995733
TOTAL MITSUBISHI FLEET,New Vehicles - Other Makes ,1,0.8323840870654446
"(
Cars
 )",New Vehicles - Other Makes ,1,0.8323840870654431
Employee Bonuses Payable,New Vehicles - Other Makes ,1,0.5313538946460056
 Bonuses - Employees,Non-Automotive Inventory,1,
 NV Months Supply (Guide 2.5 months),Non-Automotive Inventory,1,
 Taxes - Other,Non-Automotive Inventory,1,
 Bonuses - Employees,Non-Productive / Other,1,
 NV Months Supply (Guide 2.5 months),Non-Productive / Other,1,
 Taxes - Other,Non-Productive / Other,1,
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Non-Productive / Other ,1,0.9157263961816128
# of Productive Bays,Non-Productive / Other ,1,0.8832543981887018
TOTAL,Non-Productive / Other ,1,0.8645308594119083
"Furniture & 
Fixtures",Notes Payable - Capital Loans,1,0.8909974398101325
Other Notes and Contracts Payable,Notes Payable - Capital Loans,1,0.8903965222417052
TOTAL LONG TERM DEBT (LINES 28 THRU 31),Notes Payable - Capital Loans,1,0.8748349410891618
"Gas, Oil, & Grease",Notes and Accts. Rec. - Officers / Owners / Employees,1,0.7723088846989423
# of Working Days ,Notes and Accts. Rec. - Officers / Owners / Employees,1,0.7331688779373532
Body Shop Materials,Notes and Accts. Rec. - Officers / Owners / Employees,1,0.7156862375284071
NOV.,OCT.,1,0.7308666376190489
Equipment - Repairs & Rental,OCT.,1,0.6446894079735035
Sales Incentive - Fleet,OCT.,1,0.6006607732811925
TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),OVER 30 Day,1,0.44685530062900924
Sales Incentive - Fleet,OVER 30 Day,1,0.42008402520840393
Sales Incentives Retail / Fleet,OVER 30 Day,1,0.42008402520840243
TOTAL MITSUBISHI FLEET,Occupancy as a % of Company GP,1,0.7905773447379192
New Vehicles - Other Makes ,Occupancy as a % of Company GP,1,0.7905773447379176
"(
Cars
 )",Occupancy as a % of Company GP,1,0.790577344737917
Sales Incentive - Fleet,Office Supplies & Stationery,1,0.4095007758683848
Sales Incentives Retail / Fleet,Office Supplies & Stationery,1,0.40950077586838424
"NET CUSTOMER RECEIVABLES
(LINES 7 THRU 11)",Office Supplies & Stationery,1,0.3327128931012762
Petty Cash Fund / Cash On Hand,Other,1,0.6365766443853226
Outside Services ,Other,1,0.6025122777600865
Sales Incentive - Fleet,Other,1,0.5743207903189912
Taxes Payable - Other,Other Expenses Payable,1,0.756194426812994
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Other Expenses Payable,1,0.7442251582785047
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",Other Expenses Payable,1,0.6358512767149918
# of Productive Bays,Other Ext. Warranty - New,1,0.8502814776647815
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Other Ext. Warranty - New,1,0.845578600630588
31 - 60 Days,Other Ext. Warranty - New,1,0.8392132406717563
Sales Reps,Other F & I - New,1,0.7560930628041518
Sales Reps.,Other F & I - New,1,0.6984773574936247
Volume Discount,Other F & I - New,1,0.6464766147973019
Other Factory Rec. / Incentives - Mitsubishi,Other Factory Rec. / Incentives - Mit. ,1,0.8899676910605345
Non-Productive / Other ,Other Factory Rec. / Incentives - Mit. ,1,0.8624909275380912
# of Productive Bays,Other Factory Rec. / Incentives - Mit. ,1,0.8591932632159588
Other Factory Rec. / Incentives - Mit. ,Other Factory Rec. / Incentives - Mitsubishi,1,0.8899656067043779
Non-Productive / Other ,Other Factory Rec. / Incentives - Mitsubishi,1,0.8625472983478617
# of Productive Bays,Other Factory Rec. / Incentives - Mitsubishi,1,0.8592076939627123
 Bonuses - Employees,Other MMSCAN Program Expense,1,
 NV Months Supply (Guide 2.5 months),Other MMSCAN Program Expense,1,
 Taxes - Other,Other MMSCAN Program Expense,1,
 Bonuses - Employees,Other MMSCAN Program Income,1,
 NV Months Supply (Guide 2.5 months),Other MMSCAN Program Income,1,
 Taxes - Other,Other MMSCAN Program Income,1,
 Bonuses - Employees,Other Mechanical Labour,1,
 NV Months Supply (Guide 2.5 months),Other Mechanical Labour,1,
 Taxes - Other,Other Mechanical Labour,1,
TOTAL ,Other Non-Automotive Assets,1,0.8513892276261424
Total,Other Non-Automotive Assets,1,0.8513892276261424
Customer Labour Rate,Other Non-Automotive Assets,1,0.8502313938857582
 Bonuses - Employees,Other Notes / Accounts Receivable,1,
 NV Months Supply (Guide 2.5 months),Other Notes / Accounts Receivable,1,
 Taxes - Other,Other Notes / Accounts Receivable,1,
Notes Payable - Capital Loans,Other Notes and Contracts Payable,1,0.8590515461554392
TOTAL LONG TERM DEBT (LINES 28 THRU 31),Other Notes and Contracts Payable,1,0.8410374977625874
"Furniture & 
Fixtures",Other Notes and Contracts Payable,1,0.8325754765073995
Current Portion of Long Term Debt,Other P&A,1,0.7442742722436408
CP Labour Sales per RO,Other P&A,1,0.5541870108991989
 NV Months Supply (Guide 2.5 months),Other P&A,1,0.47250838566494935
"(
SUVs
)",Other Salaries & Wages,1,0.5996891662452267
"(
Trucks
)",Other Salaries & Wages,1,0.5996891662452267
MAY,Other Salaries & Wages,1,0.4185801761247367
"(
Out.
PHEV
)",Other Supplies & Tools,1,0.5585959447536865
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Other Supplies & Tools,1,0.531776115683493
"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",Other Supplies & Tools,1,0.48054501637563757
 Bonuses - Employees,Other Vehicles,1,
 NV Months Supply (Guide 2.5 months),Other Vehicles,1,
 Taxes - Other,Other Vehicles,1,
Service Contracts (Non CPO),Outlander,1,0.4682982525178201
TOTAL USED VEHICLE DEPT,Outlander,1,0.45626515594924305
Technicians,Outlander,1,0.4459765431857177
Other Factory Rec. / Incentives - Mitsubishi,Outlander PHEV,1,0.8400756787262177
Other Factory Rec. / Incentives - Mit. ,Outlander PHEV,1,0.839950946674046
Floor Plan Interest,Outlander PHEV,1,0.8382207575188299
Sales Incentive - Fleet,Outside Services,1,0.6497510496365945
Sales Incentives Retail / Fleet,Outside Services,1,0.6497510496365934
Finance / Insurance / Service Contracts,Outside Services,1,0.6463299833276045
Sales Incentive - Fleet,Outside Services ,1,0.7786102370683234
Sales Incentives Retail / Fleet,Outside Services ,1,0.778610237068322
Finance / Insurance / Service Contracts,Outside Services ,1,0.7179851995652691
TOTAL SEMI-FIXED EXPENSES  (LINES 28 THRU 48),Over 30 days,1,0.446855300629009
Sales Incentive - Fleet,Over 30 days,1,0.42008402520840343
Sales Incentives Retail / Fleet,Over 30 days,1,0.42008402520840166
 Bonuses - Employees,Over 45 days,1,
 NV Months Supply (Guide 2.5 months),Over 45 days,1,
 Taxes - Other,Over 45 days,1,
F & I Sales Reps.,Over 90 Days,1,0.922523300118514
F&I Sales Reps,Over 90 Days,1,0.922523300118514
Used Vehicles - Other Makes ,Over 90 Days,1,0.9078265173101006
Chemical / Other Income (CPO),Overhead Absorption %,1,0.5431203424666254
Finance Income (CPO),Overhead Absorption %,1,0.5036958643873836
OVER 30 Day,Overhead Absorption %,1,0.5036958643873836
Equip. P/A,Owner(s),1,6.903115831224457e-15
Warranty Labour Rate,Owner(s),1,1.880441792215056e-15
Apprentices,Owner(s),1,1.2852113259319938e-15
 Bonuses - Employees,Owners' Bonuses Payable,1,
 NV Months Supply (Guide 2.5 months),Owners' Bonuses Payable,1,
 Taxes - Other,Owners' Bonuses Payable,1,
 Bonuses - Employees,P&A Inventory Adjustment,1,
 NV Months Supply (Guide 2.5 months),P&A Inventory Adjustment,1,
 Taxes - Other,P&A Inventory Adjustment,1,
SEP.,P&A Repair Order Mechanical,1,0.6493784250607365
"(
Outlander
)",P&A Repair Order Mechanical,1,0.5897560074030573
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",P&A Repair Order Mechanical,1,0.5859251533557962
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Parts & Accessories,1,0.779981061618281
Pts. Months Supply (Guide 1.5 mos),Parts & Accessories,1,0.5829367402976345
 NV Months Supply (Guide 2.5 months),Parts & Accessories,1,0.5716850052635007
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Parts & Accessories - Mitsubishi ,1,0.8973110085263497
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Parts & Accessories - Mitsubishi ,1,0.8862478098938297
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Parts & Accessories - Mitsubishi ,1,0.8789177915355074
JAN.,Parts & Accessories - Other,1,0.9364529019027746
Customer Labour Rate,Parts & Accessories - Other,1,0.9265073674723503
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Parts & Accessories - Other,1,0.9264117015539306
Used Vehicles,Parts & Accessories - Tires,1,0.8445355972695735
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",Parts & Accessories - Tires,1,0.8355175750708717
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Parts & Accessories - Tires,1,0.8274943252514038
"TOTAL CURRENT ASSETS
(LINES 6, 20, 41 & 49)",Payroll Payable,1,0.7856038126853284
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Payroll Payable,1,0.7848040827520244
"TOTAL OTHER ASSETS
(LINES 62 THRU 66)",Payroll Payable,1,0.7034116847518489
Goodwill Policy,Payroll Taxes,1,0.539749870355517
Floor Plan Interest,Payroll Taxes,1,0.5320100145871707
Technicians,Payroll Taxes,1,0.4681275255570853
Goodwill Policy,Payroll Taxes ,1,0.5369221853370767
Floor Plan Interest,Payroll Taxes ,1,0.5294777919826109
"(
RVR
 )",Payroll Taxes ,1,0.4667115521086919
 Bonuses - Employees,Pension Fund,1,
 NV Months Supply (Guide 2.5 months),Pension Fund,1,
 Taxes - Other,Pension Fund,1,
 Bonuses - Employees,Pension Fund ,1,
 NV Months Supply (Guide 2.5 months),Pension Fund ,1,
 Taxes - Other,Pension Fund ,1,
 Bonuses - Employees,Pension Fund Payable,1,
 NV Months Supply (Guide 2.5 months),Pension Fund Payable,1,
 Taxes - Other,Pension Fund Payable,1,
Sales Incentive - Fleet,Petty Cash Fund / Cash On Hand,1,0.8972110761102786
Sales Incentives Retail / Fleet,Petty Cash Fund / Cash On Hand,1,0.8972110761102773
Outside Services ,Petty Cash Fund / Cash On Hand,1,0.7748885273027962
Dealer Advertising Expense,Postage,1,0.4592033194863305
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Postage,1,0.436503572705484
SUB-TOTAL SELLING EXPENSES (LINES 5 THRU 15),Postage,1,0.436503572705484
 Bonuses - Employees,Pre-Delivery - Mitsubishi,1,
 NV Months Supply (Guide 2.5 months),Pre-Delivery - Mitsubishi,1,
 Taxes - Other,Pre-Delivery - Mitsubishi,1,
 Bonuses - Employees,Preferred Stock,1,
 NV Months Supply (Guide 2.5 months),Preferred Stock,1,
 Taxes - Other,Preferred Stock,1,
 Bonuses - Employees,Prepaid Insurance,1,
 NV Months Supply (Guide 2.5 months),Prepaid Insurance,1,
 Taxes - Other,Prepaid Insurance,1,
F & I Sales Reps.,Prepaid Other,1,0.9827560013805056
F&I Sales Reps,Prepaid Other,1,0.9827560013805056
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)",Prepaid Other,1,0.9250627956158918
 Bonuses - Employees,Prepaid Taxes,1,
 NV Months Supply (Guide 2.5 months),Prepaid Taxes,1,
 Taxes - Other,Prepaid Taxes,1,
TOTAL MITSUBISHI FLEET,Productive / Non Productive Personnel,1,0.5922411321069496
OVER 30 Day,Productive / Non Productive Personnel,1,0.5922411321069495
New Vehicles - Other Makes ,Productive / Non Productive Personnel,1,0.592241132106949
 Bonuses - Employees,Productive / Non-Productive Personnel,1,
 NV Months Supply (Guide 2.5 months),Productive / Non-Productive Personnel,1,
 Taxes - Other,Productive / Non-Productive Personnel,1,
TOTAL MITSUBISHI FLEET,Productivity (Guide 85% +),1,0.547371797080629
New Vehicles - Other Makes ,Productivity (Guide 85% +),1,0.5473717970806282
"(
Cars
 )",Productivity (Guide 85% +),1,0.5473717970806279
 Bonuses - Employees,Productivity (Guide 85% +) ,1,
 NV Months Supply (Guide 2.5 months),Productivity (Guide 85% +) ,1,
 Taxes - Other,Productivity (Guide 85% +) ,1,
Finance Income (CPO),Profit or Loss (Before Income Tax),1,0.7089987893331313
OVER 30 Day,Profit or Loss (Before Income Tax),1,0.7089987893331312
Over 30 days,Profit or Loss (Before Income Tax),1,0.7089987893331305
Efficiency (Guide 110 - 125%),Promotion,1,0.8022903655770162
DEC.,Promotion,1,0.7633190579123469
"(
Out.
PHEV
)",Promotion,1,0.6737044143700767
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Provincial Sales Tax,1,0.919840852976405
Tires,Provincial Sales Tax,1,0.7684342819097764
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Provincial Sales Tax,1,0.693987845981116
TOTAL MITSUBISHI FLEET,Pts. Months Supply (Guide 1.5 mos),1,0.7939341134726711
New Vehicles - Other Makes ,Pts. Months Supply (Guide 1.5 mos),1,0.7939341134726693
"(
Cars
 )",Pts. Months Supply (Guide 1.5 mos),1,0.7939341134726683
% of Labour Sales Warranty,Pts. Sls. per Customer RO (Inc. Tires),1,0.44946232235301886
Finance Income (CPO),Pts. Sls. per Customer RO (Inc. Tires),1,0.4490249934544898
OVER 30 Day,Pts. Sls. per Customer RO (Inc. Tires),1,0.4490249934544896
"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",RVR,1,0.547587704306602
"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",RVR,1,0.4800884981179823
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",RVR,1,0.47179326899253365
 Bonuses - Employees,Rec. Floor Plan Credits,1,
 NV Months Supply (Guide 2.5 months),Rec. Floor Plan Credits,1,
 Taxes - Other,Rec. Floor Plan Credits,1,
 Bonuses - Employees,Receivable - Floor Plan Credits,1,
 NV Months Supply (Guide 2.5 months),Receivable - Floor Plan Credits,1,
 Taxes - Other,Receivable - Floor Plan Credits,1,
 Bonuses - Employees,Receivables Floor Plan Credits,1,
 NV Months Supply (Guide 2.5 months),Receivables Floor Plan Credits,1,
 Taxes - Other,Receivables Floor Plan Credits,1,
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Rent,1,0.8577843900764734
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",Rent,1,0.8248599488083832
SUB-TOTAL SELLING EXPENSES (LINES 5 THRU 15),Rent,1,0.8248599488083832
 Bonuses - Employees,Rental / Lease Units,1,
 NV Months Supply (Guide 2.5 months),Rental / Lease Units,1,
 Taxes - Other,Rental / Lease Units,1,
 Bonuses - Employees,Rental Vehicles,1,
 NV Months Supply (Guide 2.5 months),Rental Vehicles,1,
 Taxes - Other,Rental Vehicles,1,
AUG.,Repairs & Maintenance - Real Estate,1,0.6285094931577904
Equip. M/S,Repairs & Maintenance - Real Estate,1,0.6264754799466927
Avg. Technician Wage,Repairs & Maintenance - Real Estate,1,0.6132378981339464
 Bonuses - Employees,Reserve for Repossession Losses & Service Contract Losses,1,
 NV Months Supply (Guide 2.5 months),Reserve for Repossession Losses & Service Contract Losses,1,
 Taxes - Other,Reserve for Repossession Losses & Service Contract Losses,1,
 Bonuses - Employees,Reserved,1,
 NV Months Supply (Guide 2.5 months),Reserved,1,
 Taxes - Other,Reserved,1,
"(
Cars
)",Retail Counter P&A,1,0.581458068451929
Volume Discount,Retail Counter P&A,1,0.43724509726082206
RVR,Retail Counter P&A,1,0.3725986180421078
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),Retained Earnings,1,0.9503812388991473
"TOTAL ASSETS 
(LINES 50, 61 & 67)",Retained Earnings,1,0.9503812161213058
TOTAL LIABILITIES (LINES 27 & 32),Retained Earnings,1,0.9481724261978419
OCT.,SEP.,1,0.8233715943590465
Outside Services,SEP.,1,0.675716764833468
Outside Services ,SEP.,1,0.5861524100529809
 Bonuses - Employees,SUB-TOTAL NON-CPO (LINES 50 THRU 53),1,
 NV Months Supply (Guide 2.5 months),SUB-TOTAL NON-CPO (LINES 50 THRU 53),1,
 Taxes - Other,SUB-TOTAL NON-CPO (LINES 50 THRU 53),1,
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",SUB-TOTAL OCCUPANCY  (LINES 50 THRU 57),1,0.9132434431548629
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",SUB-TOTAL OCCUPANCY  (LINES 50 THRU 57),1,0.8258653683903313
SUB-TOTAL SELLING EXPENSES (LINES 5 THRU 15),SUB-TOTAL OCCUPANCY  (LINES 50 THRU 57),1,0.8258653683903313
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",SUB-TOTAL OCCUPANCY (LINES 50 THRU 57,1,0.9278915080347372
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",SUB-TOTAL OCCUPANCY (LINES 50 THRU 57,1,0.8244396385409591
SUB-TOTAL SELLING EXPENSES (LINES 5 THRU 15),SUB-TOTAL OCCUPANCY (LINES 50 THRU 57,1,0.8244396385409591
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",SUB-TOTAL OCCUPANCY (LINES 50 THRU 57),1,0.8880697698325007
"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",SUB-TOTAL OCCUPANCY (LINES 50 THRU 57),1,0.8051553640368391
SUB-TOTAL SELLING EXPENSES (LINES 5 THRU 15),SUB-TOTAL OCCUPANCY (LINES 50 THRU 57),1,0.8051553640368391
 Bonuses - Employees,SUB-TOTAL OTHER MAKES(LINES 55  THRU 58),1,
 NV Months Supply (Guide 2.5 months),SUB-TOTAL OTHER MAKES(LINES 55  THRU 58),1,
 Taxes - Other,SUB-TOTAL OTHER MAKES(LINES 55  THRU 58),1,
 Bonuses - Employees,SUB-TOTAL OTHER MAKES(LINES 55 THRU 58),1,
 NV Months Supply (Guide 2.5 months),SUB-TOTAL OTHER MAKES(LINES 55 THRU 58),1,
 Taxes - Other,SUB-TOTAL OTHER MAKES(LINES 55 THRU 58),1,
31 - 60 Days,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",1,0.6475740212484428
Goodwill Policy,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",1,0.5414828028537086
"TOTAL USED VEHICLES
(LINES 27 
THRU 29)","SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",1,0.5379077997059583
% of Labour Sales Warranty,"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",1,0.7519595550071982
Chemical / Other Income (Non CPO),"SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",1,0.6871660342947591
"Membership, Dues, Publications ","SUB-TOTAL PERSONNEL EXPENSES  (LINES 17
THRU 26)",1,0.6404434193037798
31 - 60 Days,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",1,0.6154560095922504
Goodwill Policy,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",1,0.5385049731420667
"(
Outlander
)","SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",1,0.5259203800178668
Chemical / Other Income (Non CPO),"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",1,0.7162813083327983
% of Labour Sales Warranty,"SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",1,0.7156514358079741
"Membership, Dues, Publications ","SUB-TOTAL PERSONNEL EXPENSES (LINES 17
THRU 26)",1,0.6668382118807139
31 - 60 Days,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),1,0.5661636175774682
Equip. P/A,SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),1,0.538820427013491
"(
Outlander
)",SUB-TOTAL PERSONNEL EXPENSES (LINES 17 THRU 26),1,0.5224290972280479
Equip. M/S,"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",1,0.7838893293299678
# of Productive Bays,"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",1,0.7764251145055554
Non-Productive / Other ,"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",1,0.7715041273676089
Prepaid Other,"SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",1,0.8299793900530793
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)","SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",1,0.8299793900530793
"TOTAL OTHER CURRENT ASSETS
(LINES 42 THRU 48)","SUB-TOTAL SELLING EXPENSES (LINES 5
THRU 15)",1,0.8299793900530793
Equip. M/S,SUB-TOTAL SELLING EXPENSES (LINES 5 THRU 15),1,0.7838893293299678
# of Productive Bays,SUB-TOTAL SELLING EXPENSES (LINES 5 THRU 15),1,0.7764251145055554
Non-Productive / Other ,SUB-TOTAL SELLING EXPENSES (LINES 5 THRU 15),1,0.7715041273676089
 Bonuses - Employees,SUB-TOTAL SELLING EXPS. (LINES 5 THRU 15),1,
 NV Months Supply (Guide 2.5 months),SUB-TOTAL SELLING EXPS. (LINES 5 THRU 15),1,
 Taxes - Other,SUB-TOTAL SELLING EXPS. (LINES 5 THRU 15),1,
Other Supplies & Tools,Sales $'s per Retail Counter Invoice,1,0.4751942446537137
% of Labour Sales Warranty,Sales $'s per Retail Counter Invoice,1,0.4640229752925687
Chemical / Other Income (CPO),Sales $'s per Retail Counter Invoice,1,0.34539398406097516
WHOLESALE EXCHANGES - MMSCAN (Dlr Trades),Sales $'s per Wholesale Invoice,1,0.6219775238735528
Employee Bonuses Payable,Sales $'s per Wholesale Invoice,1,0.55971109908665
"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",Sales $'s per Wholesale Invoice,1,0.5113206991235654
Sales Incentives Retail / Fleet,Sales Incentive - Fleet,1,0.7666666666666657
Other,Sales Incentive - Fleet,1,0.7302745659015466
Equipment - Repairs & Rental,Sales Incentive - Fleet,1,0.6149556079608345
 Bonuses - Employees,Sales Incentive - Retail,1,
 NV Months Supply (Guide 2.5 months),Sales Incentive - Retail,1,
 Taxes - Other,Sales Incentive - Retail,1,
Sales Incentive - Fleet,Sales Incentives Retail / Fleet,1,0.7666666666666658
Other,Sales Incentives Retail / Fleet,1,0.7302745659015463
Equipment - Repairs & Rental,Sales Incentives Retail / Fleet,1,0.6149556079608325
Clerical / Other,Sales Reps,1,0.8401700115691318
Equip. P/A,Sales Reps,1,0.8303077064543398
Total,Sales Reps,1,0.8063751541560529
Sales Reps,Sales Reps.,1,0.7985035811243868
Total,Sales Reps.,1,0.7817816539645273
TOTAL ,Sales Reps.,1,0.7817816539645271
 Bonuses - Employees,Securities,1,
 NV Months Supply (Guide 2.5 months),Securities,1,
 Taxes - Other,Securities,1,
"TOTAL CASH AND CONTRACTS
(LINES 1 THRU 5)",Serv. Parts & Body Shop - Customers,1,0.5561950966355521
"Furniture & 
Fixtures",Serv. Parts & Body Shop - Customers,1,0.4468722487666687
"Buildings & 
Improvements",Serv. Parts & Body Shop - Customers,1,0.44687224876666864
"Service, Parts & Body Shop - Customers","Serv., Parts & Body Shop - Customers",1,0.8536763231812745
Customer Labour Rate,"Serv., Parts & Body Shop - Customers",1,0.7950315518796628
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","Serv., Parts & Body Shop - Customers",1,0.7721129533264859
"TOTAL FIXED ASSETS
(LINES 53 THRU 60) ",Service Contracts (CPO),1,0.9567616205082774
"TOTAL NEW VEHICLES
(LINES 21 THRU 25)",Service Contracts (CPO),1,0.8247005426548306
"TOTAL INVENTORIES
(LINES 26, 30 THRU 40)",Service Contracts (CPO),1,0.8054071641289132
Other Ext. Warranty - New,Service Contracts (Non CPO),1,0.801076239711596
Accounts Payable - Trade Creditors,Service Contracts (Non CPO),1,0.7347745495458157
Prepaid Other,Service Contracts (Non CPO),1,0.6949627447294048
New / Used Vehicle Inventory Expense,Service Contracts (Other Makes),1,0.9380431013488403
Used Vehicles - Wholesale,Service Contracts (Other Makes),1,0.9380431013488363
Chemical / Other Income (Non CPO),Service Contracts (Other Makes),1,0.6347155685792935
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Service Department,1,0.7583322455831744
Internal Labour Rate,Service Department,1,0.7323813440146623
Furnitures & Fixtures,Service Department,1,0.7217342626698702
Customer Labour Rate,"Service, Parts & Body Shop - Customers",1,0.9379520108849589
TOTAL ,"Service, Parts & Body Shop - Customers",1,0.9157160272495215
Total,"Service, Parts & Body Shop - Customers",1,0.9157160272495215
MAR.,Shareholder's Loans,1,0.735814970222178
FEB.,Shareholder's Loans,1,0.6400309366068623
Other F & I - New,Shareholder's Loans,1,0.606116026634453
Floor Plan Interest,Sold,1,0.9124662482141754
Furnitures & Fixtures,Sold,1,0.8950584651661977
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Sold,1,0.892794123059512
Floor Plan Interest,Sold ,1,0.8950130914235074
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",Sold ,1,0.8692609911699858
Furnitures & Fixtures,Sold ,1,0.868136677735442
Finance Income (CPO),Sublet Repairs,1,0.6098292636960811
OVER 30 Day,Sublet Repairs,1,0.6098292636960806
Over 30 days,Sublet Repairs,1,0.6098292636960798
 Bonuses - Employees,Sublet Repairs Body Shop,1,
 NV Months Supply (Guide 2.5 months),Sublet Repairs Body Shop,1,
 Taxes - Other,Sublet Repairs Body Shop,1,
TOTAL LIABILITIES & NET WORTH (LINES 33 & 67),TOTAL,1,0.9703107687765375
"TOTAL ASSETS 
(LINES 50, 61 & 67)",TOTAL,1,0.9703107576939117
Used Vehicles - Other Makes ,TOTAL,1,0.9694073818709156
"Service, Parts & Body Shop - Customers","TOTAL
(LINES 71 THRU 77)",1,0.8407746849878666
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)","TOTAL
(LINES 71 THRU 77)",1,0.8117065310839235
Floor Plan Interest,"TOTAL
(LINES 71 THRU 77)",1,0.7732067689163714
Finance / Insurance Income Rec. - Current,"TOTAL
(LINES 71 THRU 77)",1,0.6612572619840252
Contracts in Transit,"TOTAL
(LINES 71 THRU 77)",1,0.6440352039092156
"Service, Parts & Body Shop - Customers","TOTAL
(LINES 71 THRU 77)",1,0.6121699789513158
Total,TOTAL ,1,0.9540699214474332
Equip. P/A,TOTAL ,1,0.9400627071083442
"TOTAL NET WORTH
(LINES 44 THRU 50 & LINE 65 MINUS 66)",TOTAL ,1,0.934370990462004
