date,account_id,english_name,dealer_code,year,month,monthly_value,yearly_value,is_outlier,ytd_value
2024-01-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8720D,Fixed Oper. Advert. Co-Op Credit,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,4,-314.0,-314.0,True,-314.0
2022-05-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,5,0.0,-314.0,False,-314.0
2022-06-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,6,0.0,-314.0,False,-314.0
2022-07-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,7,292.0,-22.0,True,-22.0
2022-08-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,8,81.0,59.0,True,59.0
2022-09-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,9,-1050.0,-991.0,True,-991.0
2022-10-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,10,17.0,-974.0,True,-974.0
2022-11-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,11,0.0,-974.0,False,-974.0
2022-12-01,8223D,Fixed Oper. Advertising / Promotion,80475,2022,12,0.0,-974.0,False,-974.0
2023-01-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,7,53.0,53.0,True,53.0
2023-08-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,8,0.0,53.0,False,53.0
2023-09-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,9,0.0,53.0,False,53.0
2023-10-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,10,95.0,148.0,True,148.0
2023-11-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,11,0.0,148.0,False,148.0
2023-12-01,8223D,Fixed Oper. Advertising / Promotion,80475,2023,12,0.0,148.0,False,148.0
2024-01-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8223D,Fixed Oper. Advertising / Promotion,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,4,315.0,315.0,True,315.0
2022-05-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,5,0.0,315.0,False,315.0
2022-06-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,6,0.0,315.0,False,315.0
2022-07-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,7,125.0,440.0,True,440.0
2022-08-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,8,35.0,475.0,True,475.0
2022-09-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,9,-450.0,25.0,True,25.0
2022-10-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,10,7.0,32.0,True,32.0
2022-11-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,11,0.0,32.0,False,32.0
2022-12-01,8224D,Fixed Oper. Advertising / Promotion,80475,2022,12,0.0,32.0,False,32.0
2023-01-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,7,23.0,23.0,True,23.0
2023-08-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,8,0.0,23.0,False,23.0
2023-09-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,9,0.0,23.0,False,23.0
2023-10-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,10,0.0,23.0,False,23.0
2023-11-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,11,0.0,23.0,False,23.0
2023-12-01,8224D,Fixed Oper. Advertising / Promotion,80475,2023,12,0.0,23.0,False,23.0
2024-01-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8224D,Fixed Oper. Advertising / Promotion,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,8225D,Fixed Oper. Advertising / Promotion,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,8225D,Fixed Oper. Advertising / Promotion,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8225D,Fixed Oper. Advertising / Promotion,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8723D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8724D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,4,0.0,0.0,False,0.0
2022-05-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,5,0.0,0.0,False,0.0
2022-06-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,6,0.0,0.0,False,0.0
2022-07-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,7,0.0,0.0,False,0.0
2022-08-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,8,0.0,0.0,False,0.0
2022-09-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,9,0.0,0.0,False,0.0
2022-10-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,10,0.0,0.0,False,0.0
2022-11-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,11,0.0,0.0,False,0.0
2022-12-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2022,12,0.0,0.0,False,0.0
2023-01-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,7,0.0,0.0,False,0.0
2023-08-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,8,0.0,0.0,False,0.0
2023-09-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,9,0.0,0.0,False,0.0
2023-10-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,10,0.0,0.0,False,0.0
2023-11-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,11,0.0,0.0,False,0.0
2023-12-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2023,12,0.0,0.0,False,0.0
2024-01-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8725D,Fixed Oper. Advertising Co-Op Credit ,80475,2024,12,0.0,0.0,False,0.0
2022-01-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,1,0.0,0.0,False,0.0
2022-02-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,2,0.0,0.0,False,0.0
2022-03-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,3,0.0,0.0,False,0.0
2022-04-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,4,1.0,1.0,True,1.0
2022-05-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,5,0.0,1.0,False,1.0
2022-06-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,6,0.0,1.0,False,1.0
2022-07-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,7,417.0,418.0,True,418.0
2022-08-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,8,116.0,534.0,True,534.0
2022-09-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,9,-1500.0,-966.0,True,-966.0
2022-10-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,10,24.0,-942.0,True,-942.0
2022-11-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,11,0.0,-942.0,False,-942.0
2022-12-01,8220D,Fixed Operations Advertising / Promotion,80475,2022,12,0.0,-942.0,False,-942.0
2023-01-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,1,0.0,0.0,False,0.0
2023-02-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,2,0.0,0.0,False,0.0
2023-03-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,3,0.0,0.0,False,0.0
2023-04-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,4,0.0,0.0,False,0.0
2023-05-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,5,0.0,0.0,False,0.0
2023-06-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,6,0.0,0.0,False,0.0
2023-07-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,7,76.0,76.0,True,76.0
2023-08-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,8,0.0,76.0,False,76.0
2023-09-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,9,0.0,76.0,False,76.0
2023-10-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,10,95.0,171.0,True,171.0
2023-11-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,11,0.0,171.0,False,171.0
2023-12-01,8220D,Fixed Operations Advertising / Promotion,80475,2023,12,0.0,171.0,False,171.0
2024-01-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,1,0.0,0.0,False,0.0
2024-02-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,2,0.0,0.0,False,0.0
2024-03-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,3,0.0,0.0,False,0.0
2024-04-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,4,0.0,0.0,False,0.0
2024-05-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,5,0.0,0.0,False,0.0
2024-06-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,6,0.0,0.0,False,0.0
2024-07-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,7,0.0,0.0,False,0.0
2024-08-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,8,0.0,0.0,False,0.0
2024-09-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,9,0.0,0.0,False,0.0
2024-10-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,10,0.0,0.0,False,0.0
2024-11-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,11,0.0,0.0,False,0.0
2024-12-01,8220D,Fixed Operations Advertising / Promotion,80475,2024,12,0.0,0.0,False,0.0
